submission_id,assignment_id,assignee,location,sku,lot_number,pallet_id,counted_qty,expected_qty,variance,variance_flag,timestamp,device_id,note,issue_type,actual_pallet_id,actual_lot_number
CCS-20251027-074536-4881F6,CC-20251027-072017-BC51AA,Kevin,11600102,,,,0,0,0,Match,10/27/2025 7:45,,,,,
CCS-20251027-074557-A78C73,CC-20251027-072017-29A0CB,Kevin,11600303,,,,0,0,0,Match,10/27/2025 7:45,,,,,
CCS-20251027-074617-D7C354,CC-20251027-072017-BBEF79,Kevin,11600503,,,,0,0,0,Match,10/27/2025 7:46,,,,,
CCS-20251027-074618-AC814A,CC-20251027-071933-F3C9BC,Eric,11103203,,,,0,0,0,Match,10/27/2025 7:46,,0,,,
CCS-20251027-074623-D99CF4,CC-20251027-071933-F3C9BC,Eric,11103203,,,,0,0,0,Match,10/27/2025 7:46,,0,,,
CCS-20251027-074652-AB1B28,CC-20251027-072017-A422EB,Kevin,11600703,,,,0,0,0,Match,10/27/2025 7:46,,,,,
CCS-20251027-074741-FFEA9F,CC-20251027-072017-70239B,Kevin,11502602,,,,0,0,0,Match,10/27/2025 7:47,,,,,
CCS-20251027-074805-2074A7,CC-20251027-072017-0933FE,Kevin,11502703,,,,0,0,0,Match,10/27/2025 7:48,,,,,
CCS-20251027-074834-F5695D,CC-20251027-072017-E1A3ED,Kevin,11502804,,,,0,0,0,Match,10/27/2025 7:48,,,,,
CCS-20251027-074901-890372,CC-20251027-072017-14AB48,Kevin,11502604,,,,0,0,0,Match,10/27/2025 7:49,,,,,
CCS-20251027-074923-2BE150,CC-20251027-072017-E8139E,Kevin,11502904,,,,0,0,0,Match,10/27/2025 7:49,,,,,
CCS-20251027-074932-BF964D,CC-20251027-071933-3A3CD5,Eric,11202802,,,,0,0,0,Match,10/27/2025 7:49,,0,,,
CCS-20251027-074947-78AA31,CC-20251027-072017-52BA09,Kevin,11503104,,,,0,0,0,Match,10/27/2025 7:49,,,,,
CCS-20251027-075008-AA0321,CC-20251027-072017-E96E7E,Kevin,11502802,,,,0,0,0,Match,10/27/2025 7:50,,,,,
CCS-20251027-075046-53568E,CC-20251027-072017-A6D2B5,Kevin,11503204,,,,0,0,0,Match,10/27/2025 7:50,,,,,
CCS-20251027-075126-0AEB14,CC-20251027-071933-B39C54,Eric,11200103,,,,10,0,10,Over,10/27/2025 7:51,,0,,,
CCS-20251027-075133-5E397B,CC-20251027-072017-1F02F7,Kevin,11600404,,,,0,0,0,Match,10/27/2025 7:51,,,,,
CCS-20251027-075156-6FA9CC,CC-20251027-072017-6B5F35,Kevin,11600704,,,,0,0,0,Match,10/27/2025 7:51,,,,,
CCS-20251027-075201-1D34FC,CC-20251027-071933-63AC37,Eric,11200402,,,,0,0,0,Match,10/27/2025 7:52,,0,,,
CCS-20251027-075221-23D913,CC-20251027-072017-260AE5,Kevin,11601002,,,,0,0,0,Match,10/27/2025 7:52,,,,,
CCS-20251027-075249-2D712A,CC-20251027-071933-9DFFC2,Eric,11200602,,,,0,0,0,Match,10/27/2025 7:52,,0,,,
CCS-20251027-075249-FAAE48,CC-20251027-071933-9DFFC2,Eric,11200602,,,,0,0,0,Match,10/27/2025 7:52,,0,,,
CCS-20251027-075258-61FD03,CC-20251027-072017-101390,Kevin,11503004,,,,0,0,0,Match,10/27/2025 7:52,,,,,
CCS-20251027-075338-6E8AF5,CC-20251027-072017-D31958,Kevin,11600602,,,,0,0,0,Match,10/27/2025 7:53,,,,,
CCS-20251027-075403-9C41BB,CC-20251027-072017-7F0F6B,Kevin,11601004,,,,0,0,0,Match,10/27/2025 7:54,,,,,
CCS-20251027-075428-E77D4A,CC-20251027-072017-B86911,Kevin,11601104,,,,0,0,0,Match,10/27/2025 7:54,,,,,
CCS-20251027-075449-FAEDA8,CC-20251027-072017-6F2281,Kevin,11601303,,,,0,0,0,Match,10/27/2025 7:54,,,,,
CCS-20251027-075510-B28551,CC-20251027-072017-C17740,Kevin,11601503,,,,0,0,0,Match,10/27/2025 7:55,,,,,
CCS-20251027-075548-231CE2,CC-20251027-072017-C08B58,Kevin,11600302,,,,0,0,0,Match,10/27/2025 7:55,,,,,
CCS-20251027-075620-50745B,CC-20251027-072017-23E935,Kevin,11601103,,,,0,0,0,Match,10/27/2025 7:56,,,,,
CCS-20251027-075650-FE8AA3,CC-20251027-072017-649B29,Kevin,11600804,,,,0,0,0,Match,10/27/2025 7:56,,,,,
CCS-20251027-075713-DC8168,CC-20251027-072017-FA1128,Kevin,11601402,,,,0,0,0,Match,10/27/2025 7:57,,,,,
CCS-20251027-075832-C41AF1,CC-20251027-072017-372E1B,Kevin,11601302,,,,14,0,14,Over,10/27/2025 7:58,,,,,
CCS-20251027-075912-A521A9,CC-20251027-072017-5682BE,Kevin,11601704,,,,0,0,0,Match,10/27/2025 7:59,,,,,
CCS-20251027-075930-B33A27,CC-20251027-072017-9AA97C,Kevin,11601604,,,,0,0,0,Match,10/27/2025 7:59,,,,,
CCS-20251027-075957-F33BA6,CC-20251027-072017-CCC2B9,Kevin,11601803,,,,0,0,0,Match,10/27/2025 7:59,,,,,
CCS-20251027-080016-D54941,CC-20251027-072017-7FF0E8,Kevin,11601903,,,,0,0,0,Match,10/27/2025 8:00,,,,,
CCS-20251027-080059-428275,CC-20251027-072017-2E3E4D,Kevin,11602004,,,,0,0,0,Match,10/27/2025 8:00,,,,,
CCS-20251027-080118-BD0437,CC-20251027-072017-E3A5A3,Kevin,11601904,,,,0,0,0,Match,10/27/2025 8:01,,,,,
CCS-20251027-080143-0D659D,CC-20251027-072017-F37287,Kevin,11602104,,,,0,0,0,Match,10/27/2025 8:01,,,,,
CCS-20251027-080201-318844,CC-20251027-072017-CC92CA,Kevin,11602002,,,,0,0,0,Match,10/27/2025 8:02,,,,,
CCS-20251027-080217-CBBEDE,CC-20251027-072017-A51087,Kevin,11602303,,,,0,0,0,Match,10/27/2025 8:02,,,,,
CCS-20251027-080239-623EDA,CC-20251027-072017-E95329,Kevin,11602202,,,,0,0,0,Match,10/27/2025 8:02,,,,,
CCS-20251027-080259-B9A26E,CC-20251027-072017-18936B,Kevin,11602504,,,,0,0,0,Match,10/27/2025 8:02,,,,,
CCS-20251027-080316-FCB83D,CC-20251027-072017-B7F37B,Kevin,11602404,,,,0,0,0,Match,10/27/2025 8:03,,,,,
CCS-20251027-080344-2A8289,CC-20251027-072017-8288DC,Kevin,11602702,,,,0,0,0,Match,10/27/2025 8:03,,,,,
CCS-20251027-080418-188C5D,CC-20251027-072017-8288DC,Kevin,11602702,,,,0,0,0,Match,10/27/2025 8:04,,,,,
CCS-20251027-080520-D8D09F,CC-20251027-072017-DC78DA,Kevin,11602604,,,,0,0,0,Match,10/27/2025 8:05,,,,,
CCS-20251027-080543-AD09E2,CC-20251027-072017-68EC07,Kevin,11602802,,,,0,0,0,Match,10/27/2025 8:05,,,,,
CCS-20251027-080608-002CFB,CC-20251027-072017-1CF811,Kevin,11602703,,,,0,0,0,Match,10/27/2025 8:06,,,,,
CCS-20251027-080625-8DBB6E,CC-20251027-072017-1378A9,Kevin,11602903,,,,0,0,0,Match,10/27/2025 8:06,,,,,
CCS-20251027-080645-EE605B,CC-20251027-072017-D03026,Kevin,11602904,,,,0,0,0,Match,10/27/2025 8:06,,,,,
CCS-20251027-080708-479969,CC-20251027-072017-E942F8,Kevin,11603002,,,,0,0,0,Match,10/27/2025 8:07,,,,,
CCS-20251027-080724-9A6AD6,CC-20251027-072017-A7790B,Kevin,11603004,,,,0,0,0,Match,10/27/2025 8:07,,,,,
CCS-20251027-080748-C75544,CC-20251027-072017-B44BBB,Kevin,11603003,,,,0,0,0,Match,10/27/2025 8:07,,,,,
CCS-20251027-080816-3B7EC2,CC-20251027-072017-99B29E,Kevin,11603103,,,,0,0,0,Match,10/27/2025 8:08,,,,,
CCS-20251027-080842-94A7FE,CC-20251027-072017-1EF540,Kevin,11603104,,,,0,0,0,Match,10/27/2025 8:08,,,,,
CCS-20251027-080903-366D10,CC-20251027-072017-425869,Kevin,11603204,,,,0,0,0,Match,10/27/2025 8:09,,,,,
CCS-20251027-080922-852E25,CC-20251027-072017-473C78,Kevin,11603202,,,,0,0,0,Match,10/27/2025 8:09,,,,,
CCS-20251027-080947-081755,CC-20251027-072017-3C35E6,Kevin,11603303,,,,0,0,0,Match,10/27/2025 8:09,,,,,
CCS-20251027-081010-CD4535,CC-20251027-072017-7D7AA6,Kevin,11603304,,,,0,0,0,Match,10/27/2025 8:10,,,,,
CCS-20251027-081044-205981,CC-20251027-072017-69718F,Kevin,11603403,,,,0,0,0,Match,10/27/2025 8:10,,,,,
CCS-20251027-081108-307A6A,CC-20251027-072017-5370EF,Kevin,11603502,,,,0,0,0,Match,10/27/2025 8:11,,,,,
CCS-20251027-081129-26937B,CC-20251027-072017-030C43,Kevin,11603402,,,,0,0,0,Match,10/27/2025 8:11,,,,,
CCS-20251027-081154-1C8B6B,CC-20251027-072017-74F48B,Kevin,11603404,,,,0,0,0,Match,10/27/2025 8:11,,,,,
CCS-20251027-081214-C3C013,CC-20251027-072018-D52C11,Kevin,11603504,,,,0,0,0,Match,10/27/2025 8:12,,,,,
CCS-20251027-081236-16BF9B,CC-20251027-072018-BDA3BB,Kevin,11603503,,,,0,0,0,Match,10/27/2025 8:12,,,,,
CCS-20251027-081309-4809A0,CC-20251027-072018-6E1B1A,Kevin,11603603,,,,0,0,0,Match,10/27/2025 8:13,,,,,
CCS-20251027-081344-23EC13,CC-20251027-072017-F4460D,Kevin,11602804,,,,0,0,0,Match,10/27/2025 8:13,,,,,
CCS-20251027-081411-BF7249,CC-20251027-072018-FE4FAE,Kevin,11603604,,,,0,0,0,Match,10/27/2025 8:14,,,,,
CCS-20251027-081435-FB84CF,CC-20251027-072018-D2B479,Kevin,11603602,,,,0,0,0,Match,10/27/2025 8:14,,,,,
CCS-20251027-081538-46A33A,CC-20251027-072018-605710,Kevin,11700204,,,,0,0,0,Match,10/27/2025 8:15,,,,,
CCS-20251027-081604-C5B8AE,CC-20251027-072018-7DBC83,Kevin,11700104,,,,0,0,0,Match,10/27/2025 8:16,,,,,
CCS-20251027-081645-A1A9F6,CC-20251027-072018-40CCA1,Kevin,11700403,,,,0,0,0,Match,10/27/2025 8:16,,,,,
CCS-20251027-082035-01F5A0,CC-20251027-081856-0D9928,Kevin,11802002,,,,0,0,0,Match,10/27/2025 8:20,,,,,
CCS-20251027-082057-A0E5DA,CC-20251027-081856-6241DA,Kevin,11802004,,,,0,0,0,Match,10/27/2025 8:20,,,,,
CCS-20251027-082117-DE7461,CC-20251027-081856-63AE98,Kevin,11802003,,,,0,0,0,Match,10/27/2025 8:21,,,,,
CCS-20251027-082145-60900E,CC-20251027-081856-641E4E,Kevin,11802104,,,,0,0,0,Match,10/27/2025 8:21,,,,,
CCS-20251027-082201-D62A1A,CC-20251027-081856-FD57D5,Kevin,11802103,,,,0,0,0,Match,10/27/2025 8:22,,,,,
CCS-20251027-082219-8F92E8,CC-20251027-081856-22B57B,Kevin,11802204,,,,0,0,0,Match,10/27/2025 8:22,,,,,
CCS-20251027-082239-3A908B,CC-20251027-081856-FD8A27,Kevin,11802203,,,,0,0,0,Match,10/27/2025 8:22,,,,,
CCS-20251027-082309-0AA248,CC-20251027-081856-74CFC1,Kevin,11802302,,,,0,0,0,Match,10/27/2025 8:23,,,,,
CCS-20251027-082329-B2A3B4,CC-20251027-081856-224390,Kevin,11802304,,,,0,0,0,Match,10/27/2025 8:23,,,,,
CCS-20251027-082355-34E0D3,CC-20251027-081856-CD274B,Kevin,11802402,,,,0,0,0,Match,10/27/2025 8:23,,,,,
CCS-20251027-082416-ADC796,CC-20251027-081856-7E9B1E,Kevin,11802403,,,,0,0,0,Match,10/27/2025 8:24,,,,,
CCS-20251027-082437-C75469,CC-20251027-081856-B5C54A,Kevin,11802404,,,,0,0,0,Match,10/27/2025 8:24,,,,,
CCS-20251027-082503-5E21F5,CC-20251027-081856-B40DF2,Kevin,11802502,,,,0,0,0,Match,10/27/2025 8:25,,,,,
CCS-20251027-082526-62A2CF,CC-20251027-081856-09C95C,Kevin,11802603,,,,0,0,0,Match,10/27/2025 8:25,,,,,
CCS-20251027-082548-0683C3,CC-20251027-081856-EA6965,Kevin,11802702,,,,0,0,0,Match,10/27/2025 8:25,,,,,
CCS-20251027-082617-291BA7,CC-20251027-081856-1C9E7A,Kevin,11802803,,,,0,0,0,Match,10/27/2025 8:26,,,,,
CCS-20251027-082638-83996A,CC-20251027-081856-5688E4,Kevin,11802903,,,,0,0,0,Match,10/27/2025 8:26,,,,,
CCS-20251027-082658-09A1A5,CC-20251027-081856-5008DC,Kevin,11803103,,,,0,0,0,Match,10/27/2025 8:26,,,,,
CCS-20251027-082719-B14524,CC-20251027-081856-3B19EF,Kevin,11803102,,,,0,0,0,Match,10/27/2025 8:27,,,,,
CCS-20251027-082740-D81E17,CC-20251027-081856-93CA27,Kevin,11803203,,,,0,0,0,Match,10/27/2025 8:27,,,,,
CCS-20251027-082814-503579,CC-20251027-081856-A2E86A,Kevin,11802303,,,,0,0,0,Match,10/27/2025 8:28,,,,,
CCS-20251027-082840-292EBB,CC-20251027-081856-564720,Kevin,11803204,,,,0,0,0,Match,10/27/2025 8:28,,,,,
CCS-20251027-082855-93732D,CC-20251027-081856-427D8B,Kevin,11803104,,,,0,0,0,Match,10/27/2025 8:28,,,,,
CCS-20251027-083155-374840,CC-20251027-081856-267560,Kevin,11803403,,,,0,0,0,Match,10/27/2025 8:31,,,,,
CCS-20251027-083210-269B35,CC-20251027-081856-252225,Kevin,11803402,,,,0,0,0,Match,10/27/2025 8:32,,,,,
CCS-20251027-083223-60B16D,CC-20251027-081856-A3B63B,Kevin,11803502,,,,0,0,0,Match,10/27/2025 8:32,,,,,
CCS-20251027-083239-3EF1DC,CC-20251027-081856-731B77,Kevin,11803404,,,,0,0,0,Match,10/27/2025 8:32,,,,,
CCS-20251027-083255-C4292C,CC-20251027-081856-9CF410,Kevin,11803504,,,,0,0,0,Match,10/27/2025 8:32,,,,,
CCS-20251027-083316-757234,CC-20251027-081856-CFC69F,Kevin,11803503,,,,0,0,0,Match,10/27/2025 8:33,,,,,
CCS-20251027-083330-EAD5F3,CC-20251027-081856-79B958,Kevin,11803603,,,,0,0,0,Match,10/27/2025 8:33,,,,,
CCS-20251027-083348-3FBCD0,CC-20251027-081856-1DAE26,Kevin,11803602,,,,0,0,0,Match,10/27/2025 8:33,,,,,
CCS-20251027-083505-E81742,CC-20251027-081856-051ACB,Kevin,11900104,,,,0,0,0,Match,10/27/2025 8:35,,,,,
CCS-20251027-083527-8431E9,CC-20251027-081856-996B2A,Kevin,11900204,,,,0,0,0,Match,10/27/2025 8:35,,,,,
CCS-20251027-083549-08D4A5,CC-20251027-081856-CCEFDA,Kevin,11900403,,,,0,0,0,Match,10/27/2025 8:35,,,,,
CCS-20251027-083608-CDD4B1,CC-20251027-081856-693670,Kevin,11900304,,,,0,0,0,Match,10/27/2025 8:36,,,,,
CCS-20251027-083645-9E1621,CC-20251027-081856-77B0B1,Kevin,11900404,,,,0,0,0,Match,10/27/2025 8:36,,,,,
CCS-20251027-083701-52A7FD,CC-20251027-081856-66037D,Kevin,11803604,,,,0,0,0,Match,10/27/2025 8:37,,,,,
CCS-20251027-083731-6AC8BB,CC-20251027-081856-AE1CE2,Kevin,11900704,,,,0,0,0,Match,10/27/2025 8:37,,,,,
CCS-20251027-083750-4CB6CA,CC-20251027-081856-BC476F,Kevin,11900504,,,,0,0,0,Match,10/27/2025 8:37,,,,,
CCS-20251027-083807-BE20C5,CC-20251027-081856-D2603B,Kevin,11900903,,,,0,0,0,Match,10/27/2025 8:38,,,,,
CCS-20251027-083834-C3A10A,CC-20251027-081856-72595F,Kevin,11900804,,,,0,0,0,Match,10/27/2025 8:38,,,,,
CCS-20251027-083854-4FE9EB,CC-20251027-081856-6B399B,Kevin,11901003,,,,0,0,0,Match,10/27/2025 8:38,,,,,
CCS-20251027-083912-C3C875,CC-20251027-081856-C84CE7,Kevin,11900904,,,,0,0,0,Match,10/27/2025 8:39,,,,,
CCS-20251027-083931-FD1B4A,CC-20251027-081856-C84CE7,Kevin,11900904,,,,0,0,0,Match,10/27/2025 8:39,,,,,
CCS-20251027-083953-EEECF3,CC-20251027-081856-6CF93E,Kevin,11901203,,,,0,0,0,Match,10/27/2025 8:39,,,,,
CCS-20251027-084015-4561B0,CC-20251027-081856-4E3ABE,Kevin,11901004,,,,0,0,0,Match,10/27/2025 8:40,,,,,
CCS-20251027-084037-207DCF,CC-20251027-081856-CAA3A4,Kevin,11901303,,,,0,0,0,Match,10/27/2025 8:40,,,,,
CCS-20251027-084103-DAB91C,CC-20251027-081856-7312DE,Kevin,11901204,,,,0,0,0,Match,10/27/2025 8:41,,,,,
CCS-20251027-084123-322CD4,CC-20251027-081856-DF4C8D,Kevin,11901404,,,,0,0,0,Match,10/27/2025 8:41,,,,,
CCS-20251027-084142-F79834,CC-20251027-081856-ADB8A0,Kevin,11901402,,,,0,0,0,Match,10/27/2025 8:41,,,,,
CCS-20251027-084159-6C6BA1,CC-20251027-081856-90775A,Kevin,11901702,,,,0,0,0,Match,10/27/2025 8:41,,,,,
CCS-20251027-084220-A8B676,CC-20251027-081856-B0992C,Kevin,11901604,,,,0,0,0,Match,10/27/2025 8:42,,,,,
CCS-20251027-084249-80E555,CC-20251027-081856-8E6DDF,Kevin,11902102,,,,0,0,0,Match,10/27/2025 8:42,,,,,
CCS-20251027-084305-EA2746,CC-20251027-081856-53B4BB,Kevin,11902402,,,,0,0,0,Match,10/27/2025 8:43,,,,,
CCS-20251027-084329-BC8230,CC-20251027-081856-DC2E26,Kevin,11902004,,,,0,0,0,Match,10/27/2025 8:43,,,,,
CCS-20251027-084400-A2D99C,CC-20251027-081856-DC2E26,Kevin,11902004,,,,0,0,0,Match,10/27/2025 8:44,,,,,
CCS-20251027-084422-55249A,CC-20251027-081856-DF5909,Kevin,11902303,,,,0,0,0,Match,10/27/2025 8:44,,,,,
CCS-20251027-085034-AEEF94,CC-20251027-084656-ACC62D,Kevin,11902604,,,,0,0,0,Match,10/27/2025 8:50,,,,,
CCS-20251027-085104-9324BA,CC-20251027-084656-37473F,Kevin,11902603,,,,0,0,0,Match,10/27/2025 8:51,,,,,
CCS-20251027-085124-E9C8E2,CC-20251027-084656-BB2C20,Kevin,11902702,,,,0,0,0,Match,10/27/2025 8:51,,,,,
CCS-20251027-085146-566EBD,CC-20251027-084656-BD54E9,Kevin,11902704,,,,0,0,0,Match,10/27/2025 8:51,,,,,
CCS-20251027-085206-E63B80,CC-20251027-084656-D2BFAA,Kevin,11902802,,,,0,0,0,Match,10/27/2025 8:52,,,,,
CCS-20251027-085226-54276A,CC-20251027-084656-DFC0AE,Kevin,11902804,,,,0,0,0,Match,10/27/2025 8:52,,,,,
CCS-20251027-085247-3C2948,CC-20251027-084656-0066F3,Kevin,11902904,,,,0,0,0,Match,10/27/2025 8:52,,,,,
CCS-20251027-085319-2E620A,CC-20251027-084656-162E18,Kevin,11903004,,,,0,0,0,Match,10/27/2025 8:53,,,,,
CCS-20251027-085345-77E476,CC-20251027-084656-B32004,Kevin,11903302,,,,0,0,0,Match,10/27/2025 8:53,,,,,
CCS-20251027-085403-ED2893,CC-20251027-084657-EA8B85,Kevin,11903404,,,,0,0,0,Match,10/27/2025 8:54,,,,,
CCS-20251027-085424-43F52C,CC-20251027-084657-562B1B,Kevin,11903304,,,,0,0,0,Match,10/27/2025 8:54,,,,,
CCS-20251027-085442-081B7C,CC-20251027-084657-C5C420,Kevin,11903503,,,,0,0,0,Match,10/27/2025 8:54,,,,,
CCS-20251027-085459-ABEBF1,CC-20251027-084657-11918A,Kevin,11903502,,,,0,0,0,Match,10/27/2025 8:54,,,,,
CCS-20251027-085521-3B3E48,CC-20251027-084657-C337D1,Kevin,11903504,,,,0,0,0,Match,10/27/2025 8:55,,,,,
CCS-20251027-085538-36C87A,CC-20251027-084657-2FA750,Kevin,11903604,,,,0,0,0,Match,10/27/2025 8:55,,,,,
CCS-20251027-091622-44CC3D,CC-20251027-084657-881958,Kevin,12000204,,,,0,0,0,Match,10/27/2025 9:16,,,,,
CCS-20251027-091740-0B1BAE,CC-20251027-084657-03ED12,Kevin,12000403,,,,0,0,0,Match,10/27/2025 9:17,,,,,
CCS-20251027-091806-99C77F,CC-20251027-084657-14A271,Kevin,12000404,,,,0,0,0,Match,10/27/2025 9:18,,,,,
CCS-20251027-091928-6D6619,CC-20251027-084657-00690B,Kevin,12002504,,,,0,0,0,Match,10/27/2025 9:19,,,,,
CCS-20251027-092039-F8D9EE,CC-20251027-084657-05C250,Kevin,12002902,,,,4,0,4,Over,10/27/2025 9:20,,,Other,,
CCS-20251027-092102-7A1C8D,CC-20251027-084657-064178,Kevin,12002803,,,,0,0,0,Match,10/27/2025 9:21,,,Other,,
CCS-20251027-092153-76253B,CC-20251027-084657-0975B2,Kevin,12001502,,,,0,0,0,Match,10/27/2025 9:21,,,Other,,
CCS-20251027-092254-4EB46C,CC-20251027-084657-0A3D46,Kevin,12100703,,,,0,0,0,Match,10/27/2025 9:22,,,Other,,
CCS-20251027-092314-B4B13B,CC-20251027-084657-1293BF,Kevin,12100704,,,,0,0,0,Match,10/27/2025 9:23,,,Other,,
CCS-20251027-092352-143668,CC-20251027-084657-163BB3,Kevin,12001903,,,,0,0,0,Match,10/27/2025 9:23,,,Other,,
CCS-20251027-092441-AB0E51,CC-20251027-084657-165837,Kevin,12102303,,,,0,0,0,Match,10/27/2025 9:24,,,Other,,
CCS-20251027-092618-579992,CC-20251027-084657-1A5A03,Kevin,12000804,,,,0,0,0,Match,10/27/2025 9:26,,,Other,,
CCS-20251027-092716-0CC7C4,CC-20251027-084657-2465DE,Kevin,12002804,,,,0,0,0,Match,10/27/2025 9:27,,,Other,,
CCS-20251027-092820-D24F92,CC-20251027-084657-40ED33,Kevin,12000504,,,,0,0,0,Match,10/27/2025 9:28,,,Other,,
CCS-20251027-092840-C41C34,CC-20251027-084657-A9338D,Kevin,12000904,,,,0,0,0,Match,10/27/2025 9:28,,,Other,,
CCS-20251027-092902-3C2D18,CC-20251027-084657-31F5FB,Kevin,12000604,,,,0,0,0,Match,10/27/2025 9:29,,,Other,,
CCS-20251027-092925-4587CB,CC-20251027-084657-6A3028,Kevin,12001104,,,,0,0,0,Match,10/27/2025 9:29,,,Other,,
CCS-20251027-092956-384A3C,CC-20251027-084657-D89B7A,Kevin,12001202,,,,0,0,0,Match,10/27/2025 9:29,,,Other,,
CCS-20251027-093021-7E08C2,CC-20251027-084657-C63142,Kevin,12001204,,,,0,0,0,Match,10/27/2025 9:30,,,Other,,
CCS-20251027-093041-1E0B90,CC-20251027-084657-274AE0,Kevin,12001302,,,,0,0,0,Match,10/27/2025 9:30,,,Other,,
CCS-20251027-093057-6F3EBE,CC-20251027-084657-FE70D1,Kevin,12001304,,,,0,0,0,Match,10/27/2025 9:30,,,Other,,
CCS-20251027-093123-E46F90,CC-20251027-084657-B2C7FA,Kevin,12001403,,,,0,0,0,Match,10/27/2025 9:31,,,Other,,
CCS-20251027-093157-BEB2D2,CC-20251027-084657-6D85E5,Kevin,12001503,,,,0,0,0,Match,10/27/2025 9:31,,,Other,,
CCS-20251027-093214-366AAD,CC-20251027-084657-44DE86,Kevin,12001504,,,,0,0,0,Match,10/27/2025 9:32,,,Other,,
CCS-20251027-093229-A39CD1,CC-20251027-084657-33DBC5,Kevin,12001602,,,,0,0,0,Match,10/27/2025 9:32,,,Other,,
CCS-20251027-093246-A7E2E5,CC-20251027-084657-6E6D9A,Kevin,12001703,,,,0,0,0,Match,10/27/2025 9:32,,,Other,,
CCS-20251027-093306-53D43E,CC-20251027-084657-551F3F,Kevin,12001804,,,,0,0,0,Match,10/27/2025 9:33,,,Other,,
CCS-20251027-093340-BCED73,CC-20251027-084657-CE6610,Kevin,12002004,,,,0,0,0,Match,10/27/2025 9:33,,,Other,,
CCS-20251027-093402-A99BF5,CC-20251027-084657-9994E7,Kevin,12002302,,,,0,0,0,Match,10/27/2025 9:34,,,Other,,
CCS-20251027-093426-C7CA64,CC-20251027-084657-B9BC0F,Kevin,12002304,,,,0,0,0,Match,10/27/2025 9:34,,,Other,,
CCS-20251027-093449-FAE5C3,CC-20251027-084657-AA9DB3,Kevin,12002602,,,,0,0,0,Match,10/27/2025 9:34,,,Other,,
CCS-20251027-093506-57E70B,CC-20251027-084657-92D8BB,Kevin,12002604,,,,0,0,0,Match,10/27/2025 9:35,,,Other,,
CCS-20251027-093530-58C414,CC-20251027-084657-D7D5EC,Kevin,12002702,,,,0,0,0,Match,10/27/2025 9:35,,,Other,,
CCS-20251027-093547-D3091E,CC-20251027-084657-9181D8,Kevin,12002704,,,,0,0,0,Match,10/27/2025 9:35,,,Other,,
CCS-20251027-093604-C082B5,CC-20251027-084657-BAE5EE,Kevin,12002703,,,,0,0,0,Match,10/27/2025 9:36,,,Other,,
CCS-20251027-093632-83A141,CC-20251027-084657-B6C6FE,Kevin,12002904,,,,0,0,0,Match,10/27/2025 9:36,,,Other,,
CCS-20251027-093650-DFA17C,CC-20251027-084657-BF7B25,Kevin,12003002,,,,0,0,0,Match,10/27/2025 9:36,,,Other,,
CCS-20251027-093722-2BE9B7,CC-20251027-084657-903093,Kevin,12003003,,,,0,0,0,Match,10/27/2025 9:37,,,Other,,
CCS-20251027-093945-0F4193,CC-20251027-084657-FD4756,Kevin,12003004,,,,0,0,0,Match,10/27/2025 9:39,,,,,
